poblacion;confirmados_pdia;confirmados_pdia_14d;tasa_confirmados_pdia_14d;confirmados_pdia_7d;total_confirmados;curados;fallecidos;cod_cuando;cod_donde_municipio
6857;6;38;554,18;14;6;7;0;26;790
2605;0;0;0;0;0;0;0;26;791
50962;4;49;96,15;17;4;68;0;26;792
0;-7;1;0;0;-7;13;0;26;793
1248;0;1;80,13;0;0;0;0;27;1
1183;0;0;0;0;0;0;0;27;2
609;0;7;1149,43;7;0;0;0;27;3
138;0;0;0;0;0;0;0;27;4
677;0;0;0;0;0;0;0;27;5
3691;0;1;27,09;1;0;0;0;27;6
201;0;0;0;0;0;0;0;27;7
201322;1;488;242,4;241;1;4;3;27;8
176;0;0;0;0;0;0;0;27;9
125;0;0;0;0;0;0;0;27;10
120;0;0;0;0;0;0;0;27;11
4481;0;8;178,53;7;0;0;0;27;12
58;0;0;0;0;0;0;0;27;13
262;0;0;0;0;0;0;0;27;14
240;0;2;833,33;2;0;0;0;27;15
1189;0;1;84,1;1;0;0;0;27;16
8105;0;2;24,68;1;0;0;0;27;17
120;0;0;0;0;0;0;0;27;18
1984;0;2;100,81;2;0;0;0;27;19
3034;0;1;32,96;0;0;0;0;27;20
1080;0;0;0;0;0;0;0;27;21
486;0;0;0;0;0;0;0;27;22
17917;0;33;184,18;17;0;0;0;27;23
405;0;0;0;0;0;0;0;27;24
448;0;0;0;0;0;0;0;27;25
1449;0;0;0;0;0;0;0;27;26
564;0;2;354,61;2;0;0;0;27;27
496;0;0;0;0;0;0;0;27;28
31666;1;62;195,79;38;1;2;0;27;29
558;0;0;0;0;0;0;0;27;30
191;0;0;0;0;0;0;0;27;31
414;0;2;483,09;0;0;0;0;27;32
4103;0;0;0;0;0;0;0;27;33
303;0;0;0;0;0;0;0;27;34
1453;0;0;0;0;0;0;0;27;35
199;0;1;502,51;0;0;0;0;27;36
461;0;0;0;0;0;0;0;27;37
289;0;0;0;0;0;0;0;27;38
2436;0;1;41,05;0;0;0;0;27;39
3717;0;2;53,81;2;0;0;0;27;40
336;0;0;0;0;0;0;0;27;41
365;0;0;0;0;0;0;0;27;42
565;0;0;0;0;0;0;0;27;43
248;0;0;0;0;0;0;0;27;44
822;0;0;0;0;0;0;0;27;45
230;0;0;0;0;0;0;0;27;46
5978;1;8;133,82;5;1;0;0;27;47
687;0;4;582,24;1;0;0;0;27;48
12083;0;1;8,28;1;0;1;0;27;49
514;0;0;0;0;0;0;0;27;50
3315;0;1;30,17;0;0;0;0;27;51
4624;0;2;43,25;0;0;0;0;27;52
300;0;0;0;0;0;0;0;27;53
250;0;0;0;0;0;0;0;27;54
216;0;0;0;0;0;0;0;27;55
984;0;0;0;0;0;0;0;27;56
3365;0;2;59,44;0;0;0;0;27;57
298;0;0;0;0;0;0;0;27;58
1489;0;0;0;0;0;0;0;27;59
178;0;0;0;0;0;0;0;27;60
14455;1;49;338,98;34;1;0;0;27;61
2104;0;9;427,76;7;0;1;0;27;62
2902;1;2;68,92;2;1;0;0;27;63
9520;0;12;126,05;2;0;3;0;27;64
19432;0;19;97,78;10;0;0;0;27;65
198;0;0;0;0;0;0;0;27;66
394;0;0;0;0;0;0;0;27;67
760;0;0;0;0;0;0;0;27;68
5480;0;6;109,49;3;0;0;0;27;69
1230;0;0;0;0;0;0;0;27;70
6778;0;3;44,26;2;0;3;0;27;71
6256;0;11;175,83;6;0;4;0;27;72
2239;0;1;44,66;0;0;0;0;27;73
1035;0;0;0;0;0;0;0;27;74
10358;0;70;675,81;41;0;0;0;27;75
1664;0;5;300,48;5;0;0;0;27;76
2033;0;1;49,19;0;0;0;0;27;77
379;0;0;0;0;0;0;0;27;78
443;0;1;225,73;0;0;0;0;27;79
196;0;0;0;0;0;0;0;27;80
974;0;0;0;0;0;0;0;27;81
3548;0;2;56,37;1;0;0;0;27;82
3781;0;6;158,69;0;0;1;0;27;83
350;0;1;285,71;0;0;0;1;27;84
1874;0;0;0;0;0;0;0;27;85
6546;0;2;30,55;1;0;0;0;27;86
16996;0;8;47,07;4;0;2;0;27;87
2956;0;0;0;0;0;0;0;27;88
25412;0;149;586,34;65;0;42;0;27;89
844;0;7;829,38;5;0;1;0;27;90
3105;0;3;96,62;1;0;8;0;27;91
312;0;0;0;0;0;1;0;27;92
12563;0;22;175,12;12;0;13;0;27;93
4066;0;16;393,51;1;0;2;0;27;94
83758;1;243;290,12;96;1;83;1;27;95
514;0;0;0;0;0;0;0;27;96
636;0;2;314,47;1;0;0;0;27;97
994;0;1;100,6;1;0;0;0;27;98
1527;0;4;261,95;1;0;1;0;27;99
9191;0;22;239,36;4;0;3;0;27;100
365;0;2;547,95;0;0;0;0;27;101
98433;2;214;217,41;99;2;95;-1;27;102
26899;0;44;163,57;24;0;18;0;27;103
0;0;0;0;0;0;0;0;27;104
123078;4;148;120,25;49;4;128;0;27;105
23777;0;10;42,06;1;0;18;0;27;106
18183;0;2;11;0;0;5;0;27;107
3057;0;2;65,42;0;0;0;0;27;108
6707;0;7;104,37;1;0;0;0;27;109
2801;1;1;35,7;1;1;0;0;27;110
63630;0;19;29,86;5;0;0;0;27;111
31571;0;19;60,18;12;0;0;0;27;112
5226;0;0;0;0;0;0;0;27;113
22556;0;30;133;8;0;0;0;27;114
6986;0;1;14,31;1;0;2;0;27;115
115439;0;49;42,45;25;0;11;0;27;116
85150;0;114;133,88;61;0;0;1;27;117
22775;0;6;26,34;1;0;0;0;27;118
11773;0;3;25,48;2;0;0;0;27;119
5453;0;7;128,37;1;0;0;0;27;120
88703;1;66;74,41;35;1;0;0;27;121
41700;0;28;67,15;23;0;1;0;27;122
95001;0;108;113,68;53;0;1;0;27;123
12622;0;4;31,69;4;0;0;0;27;124
19246;0;22;114,31;6;0;3;0;27;125
213105;0;145;68,04;72;0;49;1;27;126
29282;0;13;44,4;9;0;8;0;27;127
4433;0;11;248,14;2;0;1;0;27;128
69205;0;91;131,49;59;0;12;0;27;129
7016;0;1;14,25;0;0;2;0;27;130
5043;1;26;515,57;20;1;0;0;27;131
1428;0;0;0;0;0;1;0;27;132
5506;0;2;36,32;0;0;0;0;27;133
30818;2;31;100,59;22;2;21;0;27;134
673;0;2;297,18;2;0;6;0;27;135
7654;2;49;640,19;31;2;4;0;27;136
2137;0;3;140,38;2;0;0;0;27;137
3869;0;7;180,93;1;0;8;0;27;138
1729;0;6;347,02;6;0;1;0;27;139
2013;1;2;99,35;2;1;0;0;27;140
8062;0;4;49,62;2;0;2;0;27;141
5590;0;0;0;0;0;8;0;27;142
6942;1;42;605,01;17;1;6;0;27;143
2741;0;1;36,48;1;0;0;0;27;144
796;0;0;0;0;0;0;0;27;145
16605;7;136;819,03;107;7;3;0;27;146
455;0;0;0;0;0;1;0;27;147
12134;0;7;57,69;5;0;12;0;27;148
1379;0;0;0;0;0;0;0;27;149
0;-1;7;0;2;-1;-1;0;27;150
326039;6;365;111,95;172;6;7;0;27;151
13382;0;3;22,42;2;0;0;0;27;152
2370;0;0;0;0;0;0;0;27;153
19045;6;52;273,04;25;6;0;0;27;154
4963;0;0;0;0;0;0;0;27;155
20347;0;42;206,42;30;0;0;0;27;156
2371;0;1;42,18;0;0;0;0;27;157
7767;0;0;0;0;0;1;0;27;158
4615;2;317;6868,91;190;2;0;0;27;159
2254;0;0;0;0;0;0;0;27;160
3289;0;0;0;0;0;0;0;27;161
9651;0;11;113,98;5;0;0;0;27;162
666;0;7;1051,05;0;0;0;0;27;163
1379;0;0;0;0;0;0;0;27;164
4134;0;0;0;0;0;0;0;27;165
42733;0;106;248,05;29;0;0;0;27;166
2976;0;1;33,6;0;0;0;0;27;167
4467;0;0;0;0;0;1;0;27;168
3856;0;0;0;0;0;0;0;27;169
22739;0;4;17,59;2;0;0;0;27;170
1943;0;1;51,47;0;0;0;0;27;171
3701;0;11;297,22;2;0;0;0;27;172
5341;0;36;674,03;18;0;0;0;27;173
1465;0;0;0;0;0;0;0;27;174
22367;0;49;219,07;20;0;0;0;27;175
29943;0;17;56,77;3;0;0;0;27;176
7529;0;0;0;0;0;0;0;27;177
9898;0;1;10,1;0;0;0;0;27;178
4614;0;0;0;0;0;0;0;27;179
635;0;1;157,48;0;0;0;0;27;180
4137;0;7;169,2;2;0;0;0;27;181
7932;0;5;63,04;4;0;0;0;27;182
7320;0;1;13,66;0;0;0;0;27;183
2923;0;4;136,85;1;0;0;0;27;184
14079;2;6;42,62;5;2;0;0;27;185
4363;0;24;550,08;10;0;0;1;27;186
1148;0;0;0;0;0;0;0;27;187
9766;0;55;563,18;34;0;0;0;27;188
1559;0;1;64,14;1;0;0;0;27;189
4480;0;0;0;0;0;0;0;27;190
9293;0;8;86,09;6;0;0;0;27;191
2008;0;0;0;0;0;0;0;27;192
20928;0;16;76,45;8;0;0;0;27;193
2815;0;27;959,15;7;0;0;0;27;194
3639;0;0;0;0;0;0;0;27;195
7318;0;4;54,66;3;0;0;0;27;196
804;0;11;1368,16;10;0;0;0;27;197
1118;0;0;0;0;0;0;0;27;198
2289;0;2;87,37;0;0;0;0;27;199
7067;0;7;99,05;7;0;0;0;27;200
4860;0;10;205,76;8;0;0;0;27;201
621;0;0;0;0;0;0;0;27;202
3200;0;0;0;0;0;0;0;27;203
1470;0;0;0;0;0;0;0;27;204
1530;0;0;0;0;0;0;0;27;205
3235;0;1;30,91;0;0;0;0;27;206
2921;0;0;0;0;0;0;0;27;207
664;0;0;0;0;0;0;0;27;208
1471;0;0;0;0;0;0;0;27;209
366;0;0;0;0;0;0;0;27;210
2394;0;3;125,31;2;0;0;0;27;211
2405;0;0;0;0;0;0;0;27;212
342;0;0;0;0;0;0;0;27;213
4501;0;3;66,65;2;0;0;0;27;214
439;0;0;0;0;0;0;0;27;215
352;0;0;0;0;0;0;0;27;216
6707;0;4;59,64;0;0;0;0;27;217
1482;0;0;0;0;0;0;0;27;218
10561;0;1;9,47;0;0;0;0;27;219
17204;1;10;58,13;4;1;0;0;27;220
743;0;0;0;0;0;0;0;27;221
1040;0;0;0;0;0;0;0;27;222
348;0;0;0;0;0;0;0;27;223
8671;0;8;92,26;7;0;0;0;27;224
1448;0;0;0;0;0;0;0;27;225
1015;0;0;0;0;0;0;0;27;226
1118;0;0;0;0;0;0;0;27;227
2517;0;1;39,73;1;0;0;0;27;228
0;0;2;0;2;0;0;0;27;229
712;0;0;0;0;0;2;0;27;230
7353;0;18;244,8;13;0;3;0;27;231
337;0;0;0;0;0;0;0;27;232
25927;0;38;146,57;10;0;4;0;27;233
969;0;0;0;0;0;0;0;27;234
712;0;1;140,45;1;0;0;0;27;235
298;0;0;0;0;0;0;0;27;236
279;0;1;358,42;0;0;0;0;27;237
1465;0;0;0;0;0;0;0;27;238
377;0;0;0;0;0;0;0;27;239
563;0;0;0;0;0;0;0;27;240
201;0;0;0;0;0;0;0;27;241
235;0;0;0;0;0;0;0;27;242
1053;0;0;0;0;0;0;0;27;243
5190;0;13;250,48;8;0;0;0;27;244
991;0;0;0;0;0;0;0;27;245
927;0;0;0;0;0;0;0;27;246
135;0;0;0;0;0;0;0;27;247
3530;0;4;113,31;2;0;0;0;27;248
333;0;0;0;0;0;0;0;27;249
133;0;0;0;0;0;0;0;27;250
483;0;0;0;0;0;0;0;27;251
2772;0;4;144,3;1;0;3;0;27;252
58460;-1;99;169,35;43;-1;8;0;27;253
455;0;0;0;0;0;0;0;27;254
1072;0;6;559,7;2;0;0;0;27;255
5784;0;14;242,05;9;0;0;0;27;256
1011;0;0;0;0;0;0;0;27;257
317;0;0;0;0;0;0;0;27;258
1722;0;0;0;0;0;1;0;27;259
368;0;0;0;0;0;0;0;27;260
382;0;0;0;0;0;0;0;27;261
12513;0;11;87,91;4;0;4;0;27;262
264;0;0;0;0;0;0;0;27;263
527;0;1;189,75;0;0;0;0;27;264
670;0;0;0;0;0;0;0;27;265
2796;0;2;71,53;0;0;0;0;27;266
625;0;3;480;3;0;0;0;27;267
736;0;0;0;0;0;0;0;27;268
232;0;0;0;0;0;0;0;27;269
2517;0;6;238,38;3;0;0;0;27;270
677;0;0;0;0;0;0;0;27;271
2890;0;1;34,6;0;0;0;0;27;272
569;0;1;175,75;1;0;0;0;27;273
409;0;0;0;0;0;0;0;27;274
630;0;0;0;0;0;0;0;27;275
471;0;0;0;0;0;0;0;27;276
580;0;1;172,41;1;0;0;0;27;277
20430;0;32;156,63;17;0;1;0;27;278
329;0;0;0;0;0;0;0;27;279
3310;0;13;392,75;4;0;0;0;27;280
2260;0;13;575,22;10;0;0;0;27;281
668;0;0;0;0;0;0;0;27;282
4021;0;0;0;0;0;0;0;27;283
1321;0;1;75,7;0;0;0;0;27;284
2020;0;0;0;0;0;0;0;27;285
642;0;18;2803,74;10;0;0;0;27;286
1844;0;25;1355,75;16;0;0;0;27;287
982;0;0;0;0;0;0;0;27;288
1744;0;6;344,04;0;0;0;0;27;289
4091;0;19;464,43;7;0;0;0;27;290
1634;0;3;183,6;1;0;0;0;27;291
422;0;1;236,97;1;0;0;0;27;292
764;0;2;261,78;1;0;0;0;27;293
628;0;2;318,47;0;0;0;0;27;294
301;0;0;0;0;0;0;0;27;295
978;0;0;0;0;0;0;0;27;296
939;0;0;0;0;0;0;0;27;297
1071;0;0;0;0;0;0;0;27;298
744;0;5;672,04;4;0;0;0;27;299
383;0;0;0;0;0;0;0;27;300
18436;0;30;162,73;15;0;3;0;27;301
401;0;0;0;0;0;0;0;27;302
1170;0;3;256,41;1;0;0;0;27;303
7195;0;4;55,59;3;0;0;0;27;304
955;0;1;104,71;1;0;0;0;27;305
564;0;0;0;0;0;0;0;27;306
310;0;0;0;0;0;0;0;27;307
414;0;0;0;0;0;0;0;27;308
572;0;0;0;0;0;0;0;27;309
1185;0;0;0;0;0;0;0;27;310
1138;0;0;0;0;0;0;0;27;311
1167;0;10;856,9;6;0;0;0;27;312
263;0;0;0;0;0;0;0;27;313
2238;0;0;0;0;0;0;0;27;314
2306;0;16;693,84;9;0;1;0;27;315
2105;0;1;47,51;1;0;0;0;27;316
562;0;0;0;0;0;0;0;27;317
2544;0;9;353,77;1;0;0;0;27;318
980;0;1;102,04;1;0;0;0;27;319
233648;4;483;206,72;246;4;4;1;27;320
1882;0;0;0;0;0;0;0;27;321
3853;0;0;0;0;0;0;0;27;322
260;0;0;0;0;0;0;0;27;323
18962;-1;52;274,23;31;-1;0;0;27;324
802;0;1;124,69;0;0;0;0;27;325
5488;0;21;382,65;10;0;0;0;27;326
2467;0;0;0;0;0;0;0;27;327
5867;0;4;68,18;1;0;0;0;27;328
9509;0;19;199,81;3;0;3;0;27;329
653;0;3;459,42;1;0;0;1;27;330
24340;1;33;135,58;17;1;1;0;27;331
18960;0;56;295,36;25;0;0;0;27;332
1054;0;1;94,88;1;0;0;0;27;333
568;0;0;0;0;0;0;0;27;334
5205;0;2;38,42;0;0;0;0;27;335
638;0;0;0;0;0;0;0;27;336
1229;0;1;81,37;1;0;0;0;27;337
8153;0;7;85,86;6;0;0;0;27;338
5552;-1;34;612,39;7;-1;0;1;27;339
1251;0;0;0;0;0;0;0;27;340
15689;0;21;133,85;8;0;0;1;27;341
3415;0;32;937,04;21;0;0;0;27;342
2007;0;7;348,78;4;0;0;0;27;343
1302;0;9;691,24;6;0;0;0;27;344
7547;0;15;198,75;6;0;1;0;27;345
688;0;0;0;0;0;0;0;27;346
2600;0;4;153,85;0;0;0;0;27;347
2092;0;1;47,8;1;0;0;0;27;348
878;0;0;0;0;0;0;0;27;349
327;0;0;0;0;0;0;0;27;350
7111;0;18;253,13;15;0;0;0;27;351
791;0;1;126,42;1;0;0;0;27;352
556;0;0;0;0;0;0;0;27;353
4384;0;29;661,5;8;0;0;0;27;354
21543;0;34;157,82;16;0;0;0;27;355
229;0;0;0;0;0;0;0;27;356
5909;0;7;118,46;3;0;0;0;27;357
1872;0;0;0;0;0;0;0;27;358
2857;0;3;105,01;3;0;0;0;27;359
2640;0;5;189,39;4;0;0;0;27;360
10399;0;24;230,79;9;0;0;0;27;361
12035;0;22;182,8;15;0;1;0;27;362
10065;0;24;238,45;12;0;0;0;27;363
5120;0;4;78,12;3;0;0;0;27;364
623;0;1;160,51;1;0;0;0;27;365
1052;0;1;95,06;0;0;0;0;27;366
3513;0;14;398,52;3;0;0;0;27;367
2156;0;0;0;0;0;0;0;27;368
20419;0;27;132,23;9;0;0;0;27;369
1784;0;4;224,22;1;0;1;0;27;370
22306;0;59;264,5;25;0;0;0;27;371
3622;0;23;635,01;6;0;0;0;27;372
8007;0;4;49,96;1;0;0;0;27;373
5313;0;6;112,93;2;0;0;0;27;374
2110;0;1;47,39;0;0;0;0;27;375
1129;0;1;88,57;1;0;0;0;27;376
3117;0;12;384,99;2;0;0;0;27;377
1185;0;0;0;0;0;0;0;27;378
1036;0;1;96,53;0;0;0;0;27;379
14348;0;25;174,24;8;0;1;0;27;380
6982;0;19;272,13;5;0;0;0;27;381
8694;0;9;103,52;5;0;0;0;27;382
11492;1;43;374,17;20;1;0;0;27;383
865;0;2;231,21;0;0;0;0;27;384
1490;0;1;67,11;1;0;0;0;27;385
9894;0;26;262,79;11;0;0;0;27;386
1103;0;2;181,32;1;0;0;0;27;387
5466;0;2;36,59;0;0;0;0;27;388
947;0;2;211,19;2;0;0;0;27;389
2621;0;0;0;0;0;0;0;27;390
531;0;0;0;0;0;0;0;27;391
15222;0;50;328,47;19;0;0;0;27;392
716;0;0;0;0;0;0;0;27;393
2066;0;8;387,22;6;0;0;0;27;394
907;0;0;0;0;0;0;0;27;395
11432;0;14;122,46;8;0;0;0;27;396
657;0;0;0;0;0;0;0;27;397
934;0;2;214,13;1;0;0;0;27;398
2021;0;0;0;0;0;0;0;27;399
993;0;0;0;0;0;0;0;27;400
2120;0;7;330,19;1;0;0;0;27;401
885;0;0;0;0;0;0;0;27;402
19330;0;28;144,85;13;0;4;0;27;403
0;0;4;0;1;0;0;0;27;404
759;0;0;0;0;0;0;0;27;405
1788;0;0;0;0;0;0;0;27;406
8255;0;1;12,11;1;0;0;0;27;407
3054;0;0;0;0;0;0;0;27;408
303;0;0;0;0;0;0;0;27;409
2768;0;0;0;0;0;0;0;27;410
2024;0;0;0;0;0;0;0;27;411
713;0;0;0;0;0;0;0;27;412
396;0;0;0;0;0;0;0;27;413
228;0;0;0;0;0;0;0;27;414
2327;0;0;0;0;0;0;0;27;415
536;0;1;186,57;0;0;0;0;27;416
4602;0;0;0;0;0;0;0;27;417
299;0;0;0;0;0;0;0;27;418
51;0;0;0;0;0;0;0;27;419
376;0;0;0;0;0;0;0;27;420
1749;0;0;0;0;0;0;0;27;421
1310;0;0;0;0;0;0;0;27;422
709;0;0;0;0;0;0;0;27;423
1382;0;0;0;0;0;0;0;27;424
243;0;0;0;0;0;0;0;27;425
1291;0;0;0;0;0;0;0;27;426
330;0;0;0;0;0;0;0;27;427
2260;0;0;0;0;0;0;0;27;428
262;0;0;0;0;0;0;0;27;429
399;0;0;0;0;0;0;0;27;430
3812;0;0;0;0;0;0;0;27;431
258;0;0;0;0;0;0;0;27;432
5169;0;0;0;0;0;0;0;27;433
278;0;0;0;0;0;0;0;27;434
1697;0;0;0;0;0;0;0;27;435
475;0;0;0;0;0;0;0;27;436
231;0;0;0;0;0;0;0;27;437
12750;1;10;78,43;3;1;1;0;27;438
3054;0;1;32,74;0;0;0;0;27;439
1253;0;0;0;0;0;0;0;27;440
24507;0;80;326,44;53;0;11;0;27;441
4341;0;2;46,07;1;0;0;0;27;442
14387;4;27;187,67;15;4;5;0;27;443
6060;0;2;33;0;0;5;0;27;444
2287;0;1;43,73;1;0;1;0;27;445
12737;1;22;172,73;13;1;0;0;27;446
3261;0;1;30,67;0;0;3;0;27;447
2118;0;0;0;0;0;1;0;27;448
21867;0;29;132,62;14;0;8;0;27;449
4116;4;8;194,36;7;4;0;0;27;450
10801;0;8;74,07;0;0;5;0;27;451
11742;0;13;110,71;4;0;0;0;27;452
3457;0;3;86,78;3;0;0;0;27;453
7939;8;29;365,29;20;8;4;0;27;454
3761;0;13;345,65;6;0;1;0;27;455
9411;-1;4;42,5;2;-1;3;0;27;456
7862;0;0;0;0;0;0;0;27;457
3366;0;13;386,22;4;0;4;0;27;458
2211;0;3;135,69;0;0;3;0;27;459
21474;0;4;18,63;2;0;1;0;27;460
840;0;0;0;0;0;0;0;27;461
3933;0;23;584,8;20;0;0;0;27;462
21104;0;17;80,55;5;0;9;0;27;463
706;0;0;0;0;0;0;0;27;464
20083;0;33;164,32;17;0;4;0;27;465
532;0;0;0;0;0;0;0;27;466
143837;2;68;47,28;28;2;25;1;27;467
21393;0;14;65,44;7;0;11;0;27;468
27880;0;16;57,39;6;0;20;0;27;469
1162;0;0;0;0;0;0;0;27;470
3092;0;11;355,76;2;0;2;0;27;471
15355;0;2;13,03;2;0;3;0;27;472
614;0;1;162,87;0;0;0;0;27;473
403;0;0;0;0;0;0;0;27;474
1043;0;0;0;0;0;0;0;27;475
2885;0;0;0;0;0;2;0;27;476
387;0;0;0;0;0;0;0;27;477
2825;0;0;0;0;0;1;0;27;478
0;1;11;0;8;1;2;0;27;479
21709;2;51;234,93;23;2;1;0;27;480
10483;0;5;47,7;3;0;0;0;27;481
4049;0;0;0;0;0;0;0;27;482
1585;0;0;0;0;0;0;0;27;483
3038;0;0;0;0;0;0;0;27;484
614;0;0;0;0;0;0;0;27;485
3652;0;3;82,15;2;0;0;0;27;486
24343;0;9;36,97;5;0;2;0;27;487
6156;1;10;162,44;9;1;0;0;27;488
675;0;0;0;0;0;0;0;27;489
13632;0;21;154,05;11;0;1;0;27;490
968;0;3;309,92;3;0;0;0;27;491
1011;0;4;395,65;0;0;0;0;27;492
1569;0;0;0;0;0;0;0;27;493
1782;0;0;0;0;0;0;0;27;494
2683;0;29;1080,88;4;0;0;0;27;495
1751;0;0;0;0;0;0;0;27;496
1332;0;0;0;0;0;0;0;27;497
803;0;0;0;0;0;1;0;27;498
620;0;0;0;0;0;0;0;27;499
1355;0;0;0;0;0;1;0;27;500
4983;0;0;0;0;0;0;0;27;501
5744;0;2;34,82;2;0;0;0;27;502
112757;0;57;50,55;14;0;3;0;27;503
3271;0;0;0;0;0;0;0;27;504
1269;0;0;0;0;0;0;0;27;505
11328;0;7;61,79;4;0;1;0;27;506
9997;0;2;20,01;1;0;0;0;27;507
1932;0;12;621,12;4;0;0;0;27;508
2875;0;0;0;0;0;0;0;27;509
14142;0;11;77,78;5;0;4;0;27;510
1372;0;0;0;0;0;0;0;27;511
3679;1;2;54,36;1;1;1;0;27;512
6020;0;0;0;0;0;0;0;27;513
4298;0;0;0;0;0;0;0;27;514
476;0;0;0;0;0;0;0;27;515
36615;0;33;90,13;21;0;1;0;27;516
5515;0;3;54,4;1;0;0;0;27;517
3571;0;0;0;0;0;0;0;27;518
1722;0;1;58,07;0;0;0;0;27;519
17548;0;7;39,89;3;0;0;0;27;520
2576;0;1;38,82;1;0;0;0;27;521
591;0;0;0;0;0;0;0;27;522
15160;0;3;19,79;0;0;0;0;27;523
3292;0;2;60,75;1;0;1;0;27;524
955;0;0;0;0;0;0;0;27;525
944;0;0;0;0;0;0;0;27;526
2739;0;2;73,02;2;0;0;0;27;527
2017;0;10;495,79;6;0;0;0;27;528
1686;0;0;0;0;0;0;0;27;529
57353;6;163;284,2;98;6;2;1;27;530
6763;0;9;133,08;7;0;0;0;27;531
1689;0;0;0;0;0;0;0;27;532
4528;0;6;132,51;0;0;0;0;27;533
890;0;0;0;0;0;0;0;27;534
4463;0;0;0;0;0;1;0;27;535
1098;0;1;91,07;0;0;0;0;27;536
2508;0;2;79,74;2;0;0;0;27;537
4409;0;13;294,85;2;0;0;0;27;538
3038;0;3;98,75;2;0;0;0;27;539
2287;0;0;0;0;0;0;0;27;540
5100;0;6;117,65;3;0;0;0;27;541
2633;0;26;987,47;14;0;0;0;27;542
3009;0;1;33,23;0;0;1;0;27;543
445;0;0;0;0;0;0;0;27;544
1814;0;1;55,13;0;0;0;0;27;545
7352;0;0;0;0;0;0;0;27;546
1410;0;15;1063,83;9;0;0;0;27;547
590;0;0;0;0;0;0;0;27;548
373;0;2;536,19;0;0;0;0;27;549
594;0;0;0;0;0;0;0;27;550
2490;0;0;0;0;0;0;0;27;551
2827;0;0;0;0;0;0;0;27;552
15791;0;15;94,99;2;0;1;0;27;553
1879;0;0;0;0;0;0;0;27;554
942;0;0;0;0;0;0;0;27;555
11634;0;16;137,53;10;0;0;0;27;556
474;0;0;0;0;0;0;0;27;557
820;0;0;0;0;0;0;0;27;558
1791;0;0;0;0;0;0;0;27;559
5240;0;1;19,08;0;0;3;0;27;560
4731;1;58;1225,96;31;1;3;0;27;561
2159;0;0;0;0;0;0;0;27;562
2234;0;0;0;0;0;0;0;27;563
5196;0;2;38,49;2;0;0;0;27;564
3531;0;1;28,32;0;0;2;0;27;565
3886;0;3;77,2;2;0;0;0;27;566
2911;0;0;0;0;0;0;0;27;567
2129;0;0;0;0;0;0;0;27;568
1803;0;2;110,93;0;0;0;0;27;569
2220;0;0;0;0;0;1;0;27;570
7222;0;3;41,54;1;0;5;0;27;571
770;0;0;0;0;0;0;0;27;572
34329;0;6;17,48;4;0;7;0;27;573
10673;0;3;28,11;3;0;2;0;27;574
8078;0;0;0;0;0;1;0;27;575
391;0;0;0;0;0;0;0;27;576
0;0;0;0;0;0;0;0;27;577
2279;0;0;0;0;0;0;0;27;578
1065;0;0;0;0;0;0;0;27;579
364;0;0;0;0;0;0;0;27;580
6556;0;13;198,29;6;0;1;0;27;581
1817;0;1;55,04;1;0;0;0;27;582
385;0;0;0;0;0;0;0;27;583
1177;0;4;339,85;4;0;0;0;27;584
1535;0;1;65,15;0;0;1;0;27;585
3046;0;1;32,83;1;0;0;0;27;586
922;0;0;0;0;0;0;0;27;587
1680;0;1;59,52;0;0;0;0;27;588
759;0;0;0;0;0;0;0;27;589
3629;-1;32;881,79;14;-1;0;0;27;590
3409;0;25;733,35;10;0;0;1;27;591
1330;0;0;0;0;0;0;0;27;592
3967;0;7;176,46;0;0;0;0;27;593
616;0;0;0;0;0;0;0;27;594
3062;0;0;0;0;0;0;0;27;595
907;0;0;0;0;0;0;0;27;596
21144;0;13;61,48;6;0;0;0;27;597
3089;0;4;129,49;3;0;0;0;27;598
2723;0;4;146,9;1;0;0;0;27;599
173;0;0;0;0;0;0;0;27;600
1568;0;0;0;0;0;0;0;27;601
576;0;0;0;0;0;0;0;27;602
17943;-2;6;33,44;3;-2;1;0;27;603
82365;0;74;89,84;39;-1;5;0;27;604
2055;0;1;48,66;0;0;0;0;27;605
7748;0;9;116,16;4;0;0;0;27;606
69144;3;70;101,24;30;3;3;0;27;607
6883;0;2;29,06;1;0;0;0;27;608
70228;0;94;133,85;29;0;7;0;27;609
82837;4;54;65,19;31;4;1;0;27;610
1494;0;1;66,93;0;0;0;0;27;611
16439;1;14;85,16;6;1;2;0;27;612
147633;7;204;138,18;93;7;5;0;27;613
85397;3;61;71,43;40;3;0;0;27;614
3816;0;3;78,62;3;0;0;0;27;615
69166;-1;36;52,05;13;-1;1;0;27;616
5387;0;0;0;0;0;0;0;27;617
1947;0;4;205,44;4;0;0;0;27;618
41318;0;12;29,04;3;0;0;0;27;619
8168;0;0;0;0;0;0;0;27;620
8387;1;5;59,62;3;1;1;0;27;621
1633;0;0;0;0;0;0;0;27;622
1370;0;2;145,99;2;0;0;0;27;623
3601;2;4;111,08;4;2;0;0;27;624
2662;0;1;37,57;0;0;0;0;27;625
3297;0;0;0;0;0;0;0;27;626
5276;0;2;37,91;1;0;0;0;27;627
3318;0;10;301,39;9;0;0;0;27;628
3744;0;5;133,55;1;0;1;0;27;629
2502;0;0;0;0;0;0;0;27;630
4148;0;0;0;0;0;0;0;27;631
3288;0;8;243,31;3;0;0;0;27;632
1460;0;1;68,49;1;0;0;0;27;633
