confirmados_pdia;confirmados_pdia_14d;tasa_confirmados_pdia_14d;confirmados_pdia_7d;total_confirmados;curados;fallecidos;cod_cuando;cod_donde_municipio
2;17;133,47;8;2;1;0;472;446
0;0;0;0;0;0;0;472;447
0;3;141,64;2;0;0;0;472;448
8;48;219,51;15;8;4;0;472;449
0;1;24,3;0;0;0;0;472;450
-1;16;148,13;3;-1;10;0;472;451
5;27;229,94;6;5;1;0;472;452
1;1;28,93;1;1;0;0;472;453
2;17;214,13;7;2;0;0;472;454
0;4;106,35;3;0;4;1;472;455
2;6;63,76;2;2;2;0;472;456
0;8;101,76;4;0;3;0;472;457
0;2;59,42;1;0;5;0;472;458
0;3;135,69;0;0;1;0;472;459
1;22;102,45;8;1;8;0;472;460
0;1;119,05;0;0;0;0;472;461
1;3;76,28;1;1;0;0;472;462
6;45;213,23;13;6;13;0;472;463
0;0;0;0;0;0;0;472;464
10;66;328,64;38;10;11;0;472;465
0;0;0;0;0;0;0;472;466
33;346;240,55;118;33;121;0;472;467
2;66;308,51;17;2;54;0;472;468
3;94;337,16;25;3;24;0;472;469
0;1;86,06;0;0;0;0;472;470
0;3;97,02;0;0;0;0;472;471
4;38;247,48;13;4;6;1;472;472
0;1;162,87;0;0;0;0;472;473
0;0;0;0;0;0;0;472;474
0;0;0;0;0;0;0;472;475
4;14;485,27;4;4;1;0;472;476
0;0;0;0;0;0;0;472;477
1;9;318,58;4;1;0;0;472;478
1;24;0;8;1;4;0;472;479
14;75;345,48;31;14;1;0;472;480
2;20;190,79;5;2;0;0;472;481
2;20;493,95;6;2;0;0;472;482
0;2;126,18;1;0;0;0;472;483
4;20;658,33;11;4;0;0;472;484
0;1;162,87;0;0;0;0;472;485
1;6;164,29;5;1;0;0;472;486
0;35;143,78;9;0;1;0;472;487
3;3;48,73;3;3;0;0;472;488
0;0;0;0;0;0;0;472;489
4;16;117,37;5;4;0;0;472;490
0;0;0;0;0;0;0;472;491
0;0;0;0;0;1;0;472;492
0;2;127,47;0;0;1;0;472;493
0;7;392,82;1;0;0;1;472;494
4;17;633,62;11;4;0;0;472;495
6;7;399,77;6;6;1;0;472;496
0;0;0;0;0;0;0;472;497
0;2;249,07;2;0;1;0;472;498
0;0;0;0;0;0;0;472;499
0;0;0;0;0;0;0;472;500
0;12;240,82;2;0;1;0;472;501
0;9;156,69;0;0;1;0;472;502
27;192;170,28;76;27;37;1;472;503
0;1;30,57;0;0;0;0;472;504
0;5;394,01;2;0;0;0;472;505
9;43;379,59;18;9;0;0;472;506
3;19;190,06;4;3;3;0;472;507
0;2;103,52;1;0;1;0;472;508
0;2;69,57;0;0;0;0;472;509
2;12;84,85;2;2;8;0;472;510
0;1;72,89;0;0;0;0;472;511
1;6;163,09;2;1;2;0;472;512
0;10;166,11;0;0;4;0;472;513
0;3;69,8;2;0;1;0;472;514
0;0;0;0;0;0;0;472;515
9;134;365,97;41;9;19;0;472;516
0;4;72,53;3;0;1;0;472;517
3;3;84,01;3;3;0;0;472;518
0;1;58,07;1;0;0;0;472;519
7;89;507,18;24;7;1;0;472;520
2;4;155,28;3;2;5;0;472;521
1;3;507,61;1;1;0;0;472;522
4;29;191,29;14;4;2;0;472;523
0;5;151,88;2;0;2;0;472;524
0;0;0;0;0;0;0;472;525
0;0;0;0;0;0;0;472;526
1;16;584,15;5;1;2;0;472;527
0;0;0;0;0;0;0;472;528
0;0;0;0;0;1;0;472;529
15;137;238,87;47;15;4;1;472;530
0;12;177,44;6;0;2;0;472;531
0;5;296,03;1;0;0;0;472;532
1;4;88,34;1;1;0;0;472;533
0;0;0;0;0;0;0;472;534
1;5;112,03;2;1;0;0;472;535
0;2;182,15;1;0;0;0;472;536
0;8;318,98;0;0;0;0;472;537
3;34;771,15;7;3;0;0;472;538
1;3;98,75;2;1;0;0;472;539
0;2;87,45;0;0;0;0;472;540
1;4;78,43;1;1;2;0;472;541
1;6;227,88;4;1;0;0;472;542
0;7;232,64;0;0;0;0;472;543
0;3;674,16;0;0;0;0;472;544
0;2;110,25;0;0;0;0;472;545
4;30;408,05;8;4;0;0;472;546
0;2;141,84;0;0;0;0;472;547
0;0;0;0;0;0;0;472;548
0;0;0;0;0;0;0;472;549
1;2;336,7;2;1;1;0;472;550
0;0;0;0;0;0;0;472;551
0;1;35,37;0;0;1;0;472;552
4;32;202,65;8;4;6;1;472;553
4;9;478,98;6;4;1;0;472;554
0;0;0;0;0;0;0;472;555
1;16;137,53;8;1;0;0;472;556
0;0;0;0;0;0;0;472;557
0;1;121,95;0;0;0;0;472;558
0;0;0;0;0;2;0;472;559
2;5;95,42;2;2;0;0;472;560
2;10;211,37;4;2;1;1;472;561
0;1;46,32;1;0;0;0;472;562
0;2;89,53;0;0;1;0;472;563
1;9;173,21;2;1;1;0;472;564
0;5;141,6;2;0;1;0;472;565
1;20;514,67;2;1;0;1;472;566
1;2;68,7;1;1;0;0;472;567
2;6;281,82;3;2;0;0;472;568
3;5;277,32;3;3;1;0;472;569
0;1;45,05;1;0;1;0;472;570
0;36;498,48;9;0;1;0;472;571
0;0;0;0;0;0;0;472;572
3;88;256,34;27;3;1;0;472;573
1;10;93,69;5;1;4;0;472;574
3;32;396,14;9;3;4;0;472;575
0;0;0;0;0;0;0;472;576
0;3;0;0;0;0;0;472;577
0;2;87,76;2;0;1;0;472;578
0;1;93,9;0;0;0;0;472;579
0;0;0;0;0;0;0;472;580
3;19;289,81;5;3;1;0;472;581
0;2;110,07;1;0;0;0;472;582
0;4;1038,96;0;0;0;0;472;583
0;4;339,85;1;0;1;0;472;584
0;0;0;0;0;0;0;472;585
0;1;32,83;0;0;0;0;472;586
1;3;325,38;1;1;0;0;472;587
0;3;178,57;2;0;1;0;472;588
0;3;395,26;0;0;0;0;472;589
0;4;110,22;1;0;0;0;472;590
1;8;234,67;3;1;0;0;472;591
0;0;0;0;0;0;0;472;592
0;3;75,62;0;0;0;0;472;593
0;1;162,34;0;0;0;0;472;594
0;0;0;0;0;1;0;472;595
0;0;0;0;0;0;0;472;596
3;15;70,94;5;3;5;0;472;597
2;13;420,85;6;2;0;0;472;598
0;4;146,9;0;0;0;0;472;599
0;0;0;0;0;0;0;472;600
0;1;63,78;0;0;0;0;472;601
1;1;173,61;1;1;0;0;472;602
2;7;39,01;2;2;3;0;472;603
14;166;201,54;73;14;24;1;472;604
0;2;97,32;1;0;0;0;472;605
5;23;296,85;9;5;3;0;472;606
15;169;244,42;57;15;22;2;472;607
5;23;334,16;9;5;1;0;472;608
32;344;489,83;90;32;45;1;472;609
42;275;331,98;103;42;36;1;472;610
1;4;267,74;1;1;0;0;472;611
16;80;486,65;33;16;21;0;472;612
120;736;498,53;248;120;73;2;472;613
46;258;302,12;97;46;65;1;472;614
0;8;209,64;0;0;2;0;472;615
21;169;244,34;77;21;25;0;472;616
2;14;259,88;6;2;17;1;472;617
0;4;205,44;0;0;15;0;472;618
26;150;363,04;57;26;13;3;472;619
0;9;110,19;1;0;5;0;472;620
3;18;214,62;7;3;7;0;472;621
0;5;306,18;2;0;2;0;472;622
0;0;0;0;0;0;0;472;623
1;7;194,39;2;1;1;0;472;624
0;0;0;0;0;2;0;472;625
0;2;60,66;1;0;4;0;472;626
0;6;113,72;2;0;4;0;472;627
1;1;30,14;1;1;1;0;472;628
0;5;133,55;0;0;12;0;472;629
1;3;119,9;1;1;2;0;472;630
1;11;265,19;2;1;0;0;472;631
0;0;0;0;0;1;0;472;632
0;2;136,99;0;0;0;0;472;633
0;3;89,23;0;0;3;0;472;634
2;24;452,15;7;2;9;0;472;635
1;6;158,23;5;1;0;0;472;636
0;0;0;0;0;0;0;472;637
276;1622;280,4;603;276;272;5;472;638
0;0;0;0;0;3;0;472;639
8;73;149,69;32;8;13;1;472;640
0;1;135,69;0;0;0;0;472;641
0;1;122,85;0;0;1;0;472;642
0;0;0;0;0;0;0;472;643
1;10;244,98;2;1;4;0;472;644
0;0;0;0;0;0;0;472;645
0;0;0;0;0;0;0;472;646
0;0;0;0;0;0;0;472;647
1;16;1101,17;7;1;2;0;472;648
0;1;224,22;1;0;1;0;472;649
1;3;167,41;1;1;1;0;472;650
0;1;413,22;0;0;0;0;472;651
3;13;424,14;6;3;4;0;472;652
1;1;62,62;1;1;0;0;472;653
0;1;383,14;0;0;0;0;472;654
0;10;629,33;2;0;4;0;472;655
0;0;0;0;0;0;0;472;656
0;1;132,98;0;0;0;0;472;657
0;1;263,85;0;0;1;0;472;658
0;1;191,2;0;0;1;0;472;659
1;0;0;0;1;0;0;472;660
0;0;0;0;0;0;0;472;661
13;15;1580,61;13;13;0;0;472;662
0;1;418,41;0;0;1;0;472;663
0;0;0;0;0;0;0;472;664
30;172;509,93;62;30;65;1;472;665
0;1;207,47;0;0;1;0;472;666
18;82;199,17;26;18;17;0;472;667
11;42;165,63;22;11;18;1;472;668
2;9;68,64;4;2;15;1;472;669
0;6;291,12;0;0;1;0;472;670
0;1;39,9;0;0;1;0;472;671
0;0;0;0;0;0;0;472;672
2;67;250,58;22;2;5;0;472;673
0;0;0;0;0;5;0;472;674
4;44;194,06;11;4;15;0;472;675
0;4;175,44;2;0;1;0;472;676
0;7;259,55;4;0;1;0;472;677
6;28;296,48;11;6;5;0;472;678
0;0;0;0;0;1;0;472;679
1;2;69,71;2;1;0;0;472;680
2;8;0;3;2;2;0;472;681
1;1;31,24;1;1;0;0;472;682
3;7;113,36;5;3;2;0;472;683
3;7;152,57;3;3;0;0;472;684
0;0;0;0;0;6;0;472;685
0;7;96,93;2;0;13;0;472;686
1;13;118,93;4;1;4;0;472;687
6;66;297,57;25;7;16;0;472;688
6;90;326,56;22;6;2;0;472;689
0;0;0;0;0;0;0;472;690
1;3;105,89;1;1;1;0;472;691
1;27;154,14;7;1;5;0;472;692
0;1;156,25;0;0;0;0;472;693
0;3;134,95;0;0;1;0;472;694
11;98;317,07;30;11;11;0;472;695
4;32;202,22;16;4;10;0;472;696
2;15;147,16;6;2;4;0;472;697
5;22;163,84;10;5;6;0;472;698
0;0;0;0;0;0;0;472;699
0;3;98,04;2;0;3;0;472;700
1;45;772,53;12;1;1;0;472;701
7;63;135,32;19;7;24;0;472;702
4;16;169,03;7;4;2;0;472;703
2;3;33,93;2;2;4;0;472;704
3;32;229,36;7;3;5;0;472;705
1;29;243,29;8;1;5;0;472;706
1;11;197,7;4;1;0;0;472;707
3;56;257,19;11;3;11;0;472;708
5;20;143,44;7;5;4;0;472;709
0;2;23,42;0;0;5;0;472;710
10;43;168,93;15;10;11;0;472;711
0;7;77,78;1;0;7;0;472;712
2;24;308,64;5;2;0;0;472;713
1;13;290,37;3;1;0;0;472;714
3;25;379,31;3;3;1;0;472;715
233;1629;235,61;555;233;384;12;472;716
0;1;49,14;0;0;0;0;472;717
0;1;79,81;0;0;1;0;472;718
0;0;0;0;0;0;0;472;719
0;0;0;0;0;0;0;472;720
0;10;184,2;5;0;1;0;472;721
1;16;406,3;3;1;2;0;472;722
7;35;87,73;8;7;4;0;472;723
12;56;448,11;26;12;3;0;472;724
0;4;55,93;0;0;1;0;472;725
0;0;0;0;0;0;0;472;726
3;11;170,17;5;3;0;0;472;727
0;3;78;0;0;0;0;472;728
1;1;114,55;1;1;0;0;472;729
0;1;21,84;0;0;1;0;472;730
5;32;165,55;13;5;6;0;472;731
0;1;38,58;0;0;1;0;472;732
0;0;0;0;0;0;0;472;733
1;16;90,8;6;1;4;0;472;734
0;8;155,1;2;0;3;0;472;735
4;30;274,42;13;4;6;0;472;736
1;7;167,66;2;1;2;0;472;737
1;7;207,78;4;1;0;0;472;738
0;13;306,97;1;0;5;0;472;739
0;7;642,2;0;0;2;0;472;740
2;19;1113,72;13;2;0;0;472;741
11;111;910,88;34;13;0;0;472;742
2;17;507,92;4;2;0;0;472;743
3;76;460,52;15;3;20;0;472;744
0;0;0;0;0;1;0;472;745
0;0;0;0;0;0;0;472;746
11;78;623,95;32;11;0;0;472;747
3;13;192,14;5;3;2;0;472;748
0;1;86,28;1;0;1;0;472;749
2;34;649,1;9;2;0;0;472;750
9;68;633,38;28;9;5;1;472;751
5;57;197,68;15;5;5;0;472;752
2;6;122,47;5;2;0;0;472;753
6;33;2247,96;19;6;0;0;472;754
0;6;128,1;1;0;1;0;472;755
3;14;238,74;10;3;0;0;472;756
1;2;255,75;2;1;2;0;472;757
5;12;156,37;10;5;1;0;472;758
0;10;383,44;2;0;0;0;472;759
6;94;728,51;31;6;0;0;472;760
21;140;751,48;62;21;3;0;472;761
0;1;348,43;1;0;0;0;472;762
14;74;312,26;25;14;4;0;472;763
0;0;0;0;0;0;0;472;764
0;2;99,55;0;0;0;0;472;765
3;3;100,67;3;3;5;0;472;766
0;0;0;0;0;0;0;472;767
12;214;547,85;51;12;15;1;472;768
0;10;726,22;5;0;0;0;472;769
0;3;503,36;0;0;0;0;472;770
0;1;49,46;0;0;0;0;472;771
13;41;432,22;17;15;0;0;472;772
0;3;61,89;2;0;1;0;472;773
2;37;471,82;12;2;2;0;472;774
4;35;181,12;8;4;10;1;472;775
0;0;0;0;0;1;0;472;776
25;262;346,87;61;25;22;5;472;777
8;55;281,57;14;8;8;0;472;778
6;37;226,19;15;6;8;2;472;779
3;11;888,53;5;3;0;0;472;780
2;22;466,4;9;2;1;0;472;781
0;8;92,42;0;0;2;0;472;782
40;352;260,64;84;40;93;1;472;783
4;61;221,19;12;4;7;0;472;784
12;40;1137,01;19;12;0;0;472;785
7;23;326,1;12;7;0;1;472;786
3;50;180,94;12;3;12;0;472;787
3;64;166,03;13;3;49;3;472;788
0;2;85,36;1;0;20;0;472;789
10;69;1006,27;25;10;1;0;472;790
0;0;0;0;0;11;0;472;791
32;207;406,19;80;32;5;0;472;792
2;21;0;2;2;3;0;472;793
0;1;80,13;0;0;0;0;473;1
0;5;422,65;0;0;0;0;473;2
0;0;0;0;0;0;0;473;3
0;0;0;0;0;0;0;473;4
0;0;0;0;0;0;0;473;5
0;10;270,93;1;0;0;0;473;6
0;0;0;0;0;0;0;473;7
22;765;379,99;218;22;40;3;473;8
0;0;0;0;0;0;0;473;9
0;0;0;0;0;0;0;473;10
0;0;0;0;0;0;0;473;11
0;15;334,75;7;0;2;0;473;12
0;0;0;0;0;0;0;473;13
0;0;0;0;0;0;0;473;14
0;0;0;0;0;0;0;473;15
0;2;168,21;0;0;1;0;473;16
2;28;345,47;12;2;13;0;473;17
0;0;0;0;0;0;0;473;18
0;2;100,81;1;0;0;0;473;19
0;6;197,76;0;0;1;0;473;20
0;3;277,78;1;0;0;0;473;21
0;0;0;0;0;0;0;473;22
5;79;440,92;18;5;1;0;473;23
0;0;0;0;0;0;0;473;24
0;0;0;0;0;0;0;473;25
0;2;138,03;1;0;0;0;473;26
0;0;0;0;0;0;0;473;27
0;2;403,23;2;0;0;0;473;28
8;81;255,79;20;8;6;0;473;29
0;3;537,63;1;0;0;0;473;30
0;0;0;0;0;0;0;473;31
0;1;241,55;1;0;0;0;473;32
1;13;316,84;6;1;1;0;473;33
0;0;0;0;0;0;0;473;34
0;1;68,82;0;0;0;0;473;35
0;0;0;0;0;0;0;473;36
0;0;0;0;0;0;0;473;37
0;5;1730,1;0;0;0;0;473;38
0;2;82,1;2;0;0;0;473;39
0;9;242,13;1;0;0;0;473;40
0;0;0;0;0;0;0;473;41
0;0;0;0;0;0;0;473;42
0;0;0;0;0;0;0;473;43
0;0;0;0;0;0;0;473;44
0;0;0;0;0;0;0;473;45
0;0;0;0;0;0;0;473;46
5;51;853,13;22;5;0;0;473;47
0;0;0;0;0;0;0;473;48
0;11;91,04;2;0;10;0;473;49
0;0;0;0;0;0;0;473;50
0;25;754,15;4;0;4;0;473;51
0;3;64,88;1;0;0;0;473;52
0;2;666,67;0;0;0;0;473;53
0;1;400;0;0;0;0;473;54
0;0;0;0;0;0;0;473;55
0;4;406,5;0;0;0;0;473;56
5;7;208,02;7;5;0;0;473;57
0;0;0;0;0;0;0;473;58
0;2;134,32;1;0;0;0;473;59
0;0;0;0;0;0;0;473;60
5;85;588,03;42;5;40;0;473;61
0;2;95,06;1;0;2;0;473;62
0;21;723,64;5;0;0;0;473;63
3;57;598,74;27;3;10;0;473;64
0;70;360,23;23;0;13;0;473;65
0;0;0;0;0;0;0;473;66
0;0;0;0;0;0;0;473;67
0;13;1710,53;5;0;0;0;473;68
2;14;255,47;10;2;7;0;473;69
0;0;0;0;0;0;0;473;70
1;15;221,3;3;1;16;0;473;71
2;27;431,59;10;2;23;0;473;72
0;1;44,66;1;0;3;0;473;73
0;1;96,62;0;0;0;0;473;74
7;59;569,61;36;7;1;0;473;75
0;5;300,48;0;0;2;0;473;76
0;8;393,51;2;0;0;0;473;77
0;0;0;0;0;1;0;473;78
0;0;0;0;0;1;0;473;79
0;0;0;0;0;0;0;473;80
0;1;102,67;0;0;0;1;473;81
1;25;704,62;7;1;0;0;473;82
0;9;238,03;5;0;3;0;473;83
0;2;571,43;0;0;0;0;473;84
0;2;106,72;2;0;3;0;473;85
1;33;504,12;14;1;0;0;473;86
11;155;911,98;62;11;3;0;473;87
0;10;338,29;1;0;2;0;473;88
3;134;527,31;55;3;1;0;473;89
0;0;0;0;0;0;0;473;90
0;29;933,98;13;0;0;0;473;91
0;1;320,51;0;0;1;0;473;92
0;17;135,32;8;0;0;0;473;93
0;3;73,78;0;0;0;0;473;94
11;383;457,27;188;11;0;0;473;95
0;1;194,55;0;0;0;0;473;96
1;4;628,93;3;1;0;0;473;97
0;1;100,6;1;0;0;0;473;98
0;5;327,44;2;0;0;0;473;99
1;43;467,85;17;1;0;1;473;100
0;4;1095,89;4;0;0;0;473;101
9;219;222,49;88;9;3;1;473;102
0;74;275,1;32;0;0;1;473;103
0;0;0;0;0;0;0;473;104
44;549;446,06;171;44;44;0;473;105
1;57;239,73;29;1;21;1;473;106
0;20;109,99;10;0;6;0;473;107
0;9;294,41;1;0;1;0;473;108
0;10;149,1;2;0;3;0;473;109
0;3;107,1;0;0;0;0;473;110
1;95;149,3;25;1;53;0;473;111
3;64;202,72;29;3;6;0;473;112
0;15;287,03;8;0;4;0;473;113
3;143;633,98;48;3;1;1;473;114
0;41;586,89;6;0;3;0;473;115
12;336;291,06;65;12;15;1;473;116
8;327;384,03;68;8;7;6;473;117
1;51;223,93;12;1;2;0;473;118
1;45;382,23;11;1;1;0;473;119
2;14;256,74;4;2;0;0;473;120
8;302;340,46;91;8;6;2;473;121
2;94;225,42;23;2;7;0;473;122
11;320;336,84;97;12;18;0;473;123
0;45;356,52;13;0;2;0;473;124
0;23;119,51;6;0;9;0;473;125
26;588;275,92;178;26;143;5;473;126
5;105;358,58;31;5;8;0;473;127
0;6;135,35;3;0;0;0;473;128
10;281;406,04;111;10;20;2;473;129
0;5;71,27;1;0;2;0;473;130
0;34;674,2;12;0;2;0;473;131
0;0;0;0;0;0;0;473;132
0;8;145,3;3;0;9;0;473;133
1;35;113,57;5;1;14;0;473;134
0;0;0;0;0;0;0;473;135
0;35;457,28;6;0;1;0;473;136
0;4;187,18;3;0;0;0;473;137
1;11;284,31;2;1;1;0;473;138
0;7;404,86;1;0;0;0;473;139
1;16;794,83;3;1;0;0;473;140
2;81;1004,71;27;2;1;2;473;141
0;13;232,56;8;0;1;0;473;142
0;80;1152,41;27;0;0;0;473;143
0;5;182,42;0;0;0;0;473;144
0;0;0;0;0;0;0;473;145
2;28;168,62;8;2;2;0;473;146
0;0;0;0;0;0;0;473;147
3;34;280,2;5;3;0;0;473;148
0;0;0;0;0;0;0;473;149
0;15;0;1;0;1;0;473;150
20;605;185,56;227;21;94;0;473;151
-1;24;179,35;12;-1;3;0;473;152
0;1;42,19;1;0;1;0;473;153
-3;83;435,81;33;-3;2;0;473;154
-1;0;0;0;-1;3;0;473;155
-2;59;289,97;18;-2;6;0;473;156
1;3;126,53;2;1;0;0;473;157
-4;8;103;3;-4;4;0;473;158
0;0;0;0;0;1;0;473;159
0;3;133,1;2;0;1;0;473;160
0;16;486,47;0;0;0;0;473;161
0;6;62,17;6;0;3;0;473;162
0;2;300,3;1;0;0;0;473;163
0;3;217,55;1;0;0;0;473;164
-1;2;48,38;0;-1;5;0;473;165
-2;102;238,69;45;-2;15;0;473;166
0;9;302,42;1;0;0;0;473;167
0;2;44,77;1;0;0;0;473;168
0;1;25,93;0;0;0;0;473;169
-2;64;281,45;15;-2;5;1;473;170
0;2;102,93;1;0;1;0;473;171
0;12;324,24;10;0;3;0;473;172
0;2;37,45;1;0;1;0;473;173
0;1;68,26;0;0;0;0;473;174
4;87;388,97;50;4;9;1;473;175
-1;42;140,27;19;-1;5;0;473;176
-1;6;79,69;5;-1;6;0;473;177
0;17;171,75;9;0;7;0;473;178
0;9;195,06;5;0;1;0;473;179
0;3;472,44;0;0;0;0;473;180
0;6;145,03;1;0;0;0;473;181
1;12;151,29;3;1;1;0;473;182
0;8;109,29;0;0;0;0;473;183
1;0;0;0;1;2;0;473;184
0;13;92,34;4;0;0;0;473;185
0;5;114,6;4;0;4;0;473;186
0;0;0;0;0;0;0;473;187
0;14;143,35;7;0;0;0;473;188
0;1;64,14;1;0;1;0;473;189
0;4;89,29;1;0;8;0;473;190
0;6;64,56;1;0;0;0;473;191
0;0;0;0;0;0;0;473;192
0;23;109,9;7;0;3;0;473;193
0;5;177,62;3;0;0;0;473;194
-1;6;164,88;1;-1;0;0;473;195
0;4;54,66;1;0;3;0;473;196
0;2;248,76;1;0;0;0;473;197
0;0;0;0;0;0;0;473;198
0;2;87,37;0;0;0;0;473;199
0;9;127,35;4;0;0;0;473;200
0;6;123,46;3;0;1;0;473;201
0;0;0;0;0;1;0;473;202
0;2;62,5;0;0;0;0;473;203
-1;1;68,03;1;-1;-1;0;473;204
0;1;65,36;0;0;4;0;473;205
0;3;92,74;0;0;0;0;473;206
-1;1;34,23;0;-1;1;1;473;207
0;0;0;0;0;3;0;473;208
0;0;0;0;0;0;0;473;209
0;1;273,22;0;0;0;0;473;210
0;0;0;0;0;2;0;473;211
0;6;249,48;6;0;3;0;473;212
0;0;0;0;0;0;0;473;213
0;3;66,65;2;0;8;1;473;214
0;0;0;0;0;0;0;473;215
0;0;0;0;0;0;0;473;216
-3;13;193,83;4;-3;2;0;473;217
0;7;472,33;0;0;0;0;473;218
0;6;56,81;3;0;36;2;473;219
-2;27;156,94;13;-2;0;1;473;220
0;0;0;0;0;0;0;473;221
0;0;0;0;0;0;0;473;222
0;3;862,07;0;0;0;0;473;223
0;1;11,53;0;0;3;0;473;224
0;0;0;0;0;0;1;473;225
0;4;394,09;2;0;1;1;473;226
0;0;0;0;0;0;0;473;227
0;5;198,65;1;0;0;0;473;228
-1;2;0;0;-1;0;0;473;229
0;0;0;0;0;0;0;473;230
0;5;68;3;0;3;0;473;231
0;0;0;0;0;0;0;473;232
2;30;115,71;16;2;5;0;473;233
0;1;103,2;1;0;0;0;473;234
0;0;0;0;0;0;0;473;235
0;0;0;0;0;0;0;473;236
1;1;358,42;0;1;0;0;473;237
0;1;68,26;0;0;0;0;473;238
0;0;0;0;0;0;0;473;239
0;0;0;0;0;0;0;473;240
0;0;0;0;0;0;0;473;241
0;0;0;0;0;0;0;473;242
0;0;0;0;0;0;0;473;243
0;19;366,09;11;0;1;0;473;244
0;0;0;0;0;0;0;473;245
0;0;0;0;0;0;0;473;246
0;0;0;0;0;0;0;473;247
0;7;198,3;5;0;0;0;473;248
0;0;0;0;0;0;0;473;249
0;0;0;0;0;0;0;473;250
0;0;0;0;0;0;0;473;251
0;3;108,23;2;0;0;0;473;252
6;130;222,37;61;6;3;0;473;253
0;1;219,78;0;0;0;0;473;254
0;0;0;0;0;0;0;473;255
0;1;17,29;1;0;0;0;473;256
0;0;0;0;0;0;0;473;257
0;0;0;0;0;0;0;473;258
0;0;0;0;0;1;0;473;259
0;0;0;0;0;0;0;473;260
0;0;0;0;0;0;0;473;261
0;21;167,83;1;0;2;0;473;262
0;0;0;0;0;0;0;473;263
0;0;0;0;0;0;0;473;264
0;1;149,25;0;0;0;0;473;265
0;7;250,36;4;0;0;0;473;266
0;0;0;0;0;0;0;473;267
0;1;135,87;1;0;0;0;473;268
0;0;0;0;0;0;0;473;269
0;9;357,57;4;0;0;0;473;270
0;0;0;0;0;1;0;473;271
0;23;795,85;13;0;1;0;473;272
0;1;175,75;0;0;0;0;473;273
0;0;0;0;0;0;0;473;274
0;9;1428,57;4;0;0;0;473;275
0;0;0;0;0;0;0;473;276
0;2;344,83;0;0;0;0;473;277
1;32;156,63;1;1;2;0;473;278
0;0;0;0;0;0;0;473;279
0;14;422,96;2;0;0;0;473;280
2;4;176,99;1;2;0;0;473;281
0;5;748,5;0;0;0;0;473;282
0;21;522,26;7;0;0;0;473;283
0;8;605,6;3;0;0;0;473;284
0;5;247,52;0;0;0;0;473;285
0;0;0;0;0;0;0;473;286
0;0;0;0;0;0;0;473;287
0;1;101,83;0;0;0;0;473;288
0;11;630,73;6;0;0;0;473;289
1;7;171,11;3;1;1;0;473;290
0;0;0;0;0;0;0;473;291
0;1;236,97;1;0;0;0;473;292
0;0;0;0;0;0;0;473;293
0;2;318,47;2;0;0;0;473;294
0;0;0;0;0;0;0;473;295
0;4;409;0;0;0;0;473;296
0;0;0;0;0;0;0;473;297
0;9;840,34;1;0;0;0;473;298
0;0;0;0;0;0;0;473;299
0;0;0;0;0;0;0;473;300
1;130;705,14;64;1;2;1;473;301
1;2;498,75;1;1;0;0;473;302
0;0;0;0;0;0;0;473;303
2;48;667,13;12;2;1;0;473;304
0;1;104,71;1;0;0;0;473;305
0;0;0;0;0;0;0;473;306
0;1;322,58;1;0;0;0;473;307
0;0;0;0;0;0;0;473;308
0;0;0;0;0;0;0;473;309
0;13;1097,05;0;0;0;0;473;310
0;1;87,87;0;0;0;0;473;311
0;1;85,69;0;0;0;0;473;312
0;0;0;0;0;0;0;473;313
0;3;134,05;0;0;0;0;473;314
0;10;433,65;2;0;1;0;473;315
0;5;237,53;3;0;0;0;473;316
0;0;0;0;0;0;0;473;317
0;19;746,86;3;0;0;0;473;318
0;1;102,04;0;0;0;0;473;319
28;629;269,21;230;28;41;3;473;320
0;1;53,13;1;0;1;0;473;321
0;9;233,58;1;0;1;0;473;322
0;0;0;0;0;0;0;473;323
4;64;337,52;22;4;4;1;473;324
0;0;0;0;0;0;0;473;325
0;17;309,77;3;0;2;0;473;326
0;1;40,54;0;0;0;0;473;327
1;57;971,54;43;1;0;0;473;328
0;27;283,94;7;0;0;0;473;329
0;1;153,14;1;0;0;0;473;330
5;40;164,34;7;6;1;0;473;331
1;63;332,28;13;1;1;1;473;332
0;9;853,89;2;0;0;0;473;333
0;1;176,06;1;0;0;0;473;334
0;14;268,97;4;0;0;0;473;335
0;4;626,96;1;0;1;0;473;336
0;1;81,37;1;0;0;0;473;337
1;15;183,98;4;1;2;0;473;338
1;8;144,09;7;1;3;0;473;339
0;1;79,94;1;0;0;0;473;340
1;25;159,35;4;1;2;0;473;341
0;2;58,57;1;0;0;0;473;342
0;5;249,13;3;0;2;0;473;343
0;3;230,41;1;0;0;0;473;344
1;15;198,75;5;1;2;0;473;345
0;0;0;0;0;0;0;473;346
0;6;230,77;2;0;0;0;473;347
0;2;95,6;2;0;0;0;473;348
0;10;1138,95;6;0;0;0;473;349
0;0;0;0;0;0;0;473;350
0;2;28,13;1;0;0;0;473;351
0;0;0;0;0;0;0;473;352
0;2;359,71;1;0;0;0;473;353
1;20;456,2;4;1;0;0;473;354
1;44;204,24;12;1;1;0;473;355
0;0;0;0;0;0;0;473;356
0;5;84,62;2;0;0;0;473;357
0;1;53,42;0;0;-1;0;473;358
0;6;210,01;5;0;0;0;473;359
0;10;378,79;4;0;0;0;473;360
0;26;250,02;14;0;0;0;473;361
1;16;132,95;9;1;3;0;473;362
0;9;89,42;7;0;2;0;473;363
